batch_id,batch_type,id,chose_younger,race,female,age,hispanic,drop_demo_flag,context,context_label
100,Validation,1271,0,White,TRUE,58,FALSE,FALSE,5,black_male_high
100,Validation,1272,0,White,TRUE,54,FALSE,FALSE,6,black_male_low
2,Iterative Batch Phase: Min,1273,1,White,TRUE,31,FALSE,FALSE,6,black_male_low
6,Iterative Batch Phase: Min,1274,0,White,FALSE,25,FALSE,FALSE,2,white_female_low
2,Iterative Batch Phase: Min,1275,1,Black or African American,FALSE,20,FALSE,FALSE,3,black_female_high
4,Iterative Batch Phase: Min,1276,1,White,TRUE,26,FALSE,FALSE,8,white_male_low
0,Warmup,1277,1,White,TRUE,34,FALSE,FALSE,6,black_male_low
14,Iterative Batch Phase: Min,1278,0,White,FALSE,69,FALSE,FALSE,3,black_female_high
6,Iterative Batch Phase: Min,1279,0,White,FALSE,32,FALSE,FALSE,4,black_female_low
5,Iterative Batch Phase: Min,1280,1,Asian,TRUE,23,FALSE,FALSE,8,white_male_low
100,Validation,1281,0,White,TRUE,45,FALSE,FALSE,5,black_male_high
15,Iterative Batch Phase: Min,1282,0,Asian,TRUE,32,FALSE,FALSE,4,black_female_low
100,Validation,1283,1,White,TRUE,30,FALSE,FALSE,5,black_male_high
9,Iterative Batch Phase: Min,1284,0,Asian,FALSE,27,FALSE,FALSE,5,black_male_high
17,Iterative Batch Phase: Min,1285,1,Prefer not to disclose,FALSE,24,FALSE,TRUE,6,black_male_low
100,Validation,1286,1,White,TRUE,38,FALSE,FALSE,5,black_male_high
18,Iterative Batch Phase: Min,1287,0,White,FALSE,33,FALSE,FALSE,6,black_male_low
100,Validation,1288,1,White,FALSE,30,FALSE,FALSE,6,black_male_low
0,Warmup,1289,0,White,TRUE,32,FALSE,FALSE,6,black_male_low
6,Iterative Batch Phase: Min,1290,0,White,FALSE,29,TRUE,FALSE,4,black_female_low
0,Warmup,1291,0,White,FALSE,53,FALSE,FALSE,5,black_male_high
100,Validation,1292,1,White,TRUE,71,FALSE,FALSE,6,black_male_low
100,Validation,1293,0,Black or African American,TRUE,51,FALSE,FALSE,6,black_male_low
100,Validation,1294,1,White,TRUE,57,FALSE,FALSE,5,black_male_high
100,Validation,1295,1,Native Hawaiian or Other Pacific Islander,TRUE,45,FALSE,FALSE,5,black_male_high
9,Iterative Batch Phase: Min,1296,1,White,FALSE,23,FALSE,FALSE,6,black_male_low
15,Iterative Batch Phase: Min,1297,1,White,TRUE,49,FALSE,FALSE,3,black_female_high
100,Validation,1298,0,White,FALSE,36,FALSE,FALSE,5,black_male_high
100,Validation,1299,0,White,TRUE,46,FALSE,FALSE,6,black_male_low
0,Warmup,1300,0,White,TRUE,38,FALSE,FALSE,7,white_male_high
100,Validation,1301,1,White,FALSE,28,FALSE,FALSE,6,black_male_low
8,Iterative Batch Phase: Min,1302,1,White,FALSE,33,FALSE,FALSE,6,black_male_low
3,Iterative Batch Phase: Max,1303,1,White,FALSE,54,FALSE,FALSE,6,black_male_low
12,Iterative Batch Phase: Min,1304,1,White,TRUE,29,FALSE,FALSE,4,black_female_low
100,Validation,1305,1,White,TRUE,46,FALSE,FALSE,5,black_male_high
100,Validation,1306,1,Asian,FALSE,23,FALSE,FALSE,6,black_male_low
6,Iterative Batch Phase: Min,1307,1,White,TRUE,53,FALSE,FALSE,4,black_female_low
100,Validation,1308,1,Black or African American,TRUE,27,FALSE,FALSE,6,black_male_low
6,Iterative Batch Phase: Min,1309,0,White,TRUE,54,FALSE,FALSE,3,black_female_high
1,Iterative Batch Phase: Min,1310,1,White,FALSE,34,TRUE,FALSE,7,white_male_high
0,Warmup,1311,0,Black or African American,TRUE,70,FALSE,FALSE,2,white_female_low
7,Iterative Batch Phase: Min,1312,0,Two or More Races,TRUE,33,FALSE,FALSE,4,black_female_low
8,Iterative Batch Phase: Min,1313,1,White,FALSE,55,FALSE,FALSE,5,black_male_high
1,Iterative Batch Phase: Max,1314,0,White,FALSE,31,FALSE,FALSE,2,white_female_low
14,Iterative Batch Phase: Min,1315,1,White,FALSE,30,FALSE,FALSE,5,black_male_high
2,Iterative Batch Phase: Min,1316,1,White,TRUE,30,FALSE,FALSE,4,black_female_low
10,Iterative Batch Phase: Min,1317,1,White,FALSE,35,FALSE,FALSE,4,black_female_low
100,Validation,1318,1,White,FALSE,35,FALSE,FALSE,6,black_male_low
13,Iterative Batch Phase: Min,1319,1,Other,FALSE,34,TRUE,FALSE,6,black_male_low
3,Iterative Batch Phase: Min,1320,1,White,TRUE,50,FALSE,FALSE,6,black_male_low
4,Iterative Batch Phase: Max,1321,1,White,FALSE,48,FALSE,FALSE,5,black_male_high
100,Validation,1322,1,Black or African American,TRUE,37,FALSE,FALSE,5,black_male_high
100,Validation,1323,1,White,TRUE,39,FALSE,FALSE,5,black_male_high
100,Validation,1324,1,White,TRUE,19,FALSE,FALSE,6,black_male_low
100,Validation,1325,1,White,TRUE,42,FALSE,FALSE,5,black_male_high
11,Iterative Batch Phase: Min,1326,1,White,FALSE,36,FALSE,FALSE,4,black_female_low
20,Iterative Batch Phase: Min,1327,1,White,FALSE,39,TRUE,FALSE,3,black_female_high
100,Validation,1328,0,Asian,FALSE,41,FALSE,FALSE,5,black_male_high
100,Validation,1329,1,White,FALSE,43,FALSE,FALSE,6,black_male_low
18,Iterative Batch Phase: Min,1330,1,White,TRUE,28,FALSE,FALSE,8,white_male_low
11,Iterative Batch Phase: Min,1331,0,White,FALSE,48,FALSE,FALSE,4,black_female_low
100,Validation,1332,1,Prefer not to disclose,FALSE,39,TRUE,TRUE,6,black_male_low
1,Iterative Batch Phase: Min,1333,1,Two or More Races,TRUE,26,FALSE,FALSE,1,white_female_high
0,Warmup,1334,1,Black or African American,FALSE,43,FALSE,FALSE,3,black_female_high
12,Iterative Batch Phase: Min,1335,0,White,TRUE,62,FALSE,FALSE,6,black_male_low
100,Validation,1336,1,Two or More Races,FALSE,30,TRUE,FALSE,5,black_male_high
10,Iterative Batch Phase: Min,1337,1,White,FALSE,27,TRUE,FALSE,6,black_male_low
100,Validation,1338,1,White,FALSE,48,FALSE,FALSE,5,black_male_high
20,Iterative Batch Phase: Min,1339,1,White,FALSE,46,FALSE,FALSE,6,black_male_low
4,Iterative Batch Phase: Min,1340,1,Black or African American,TRUE,31,FALSE,FALSE,6,black_male_low
13,Iterative Batch Phase: Min,1341,0,White,FALSE,43,FALSE,FALSE,4,black_female_low
100,Validation,1342,1,White,TRUE,22,FALSE,FALSE,6,black_male_low
15,Iterative Batch Phase: Min,1343,1,White,FALSE,31,FALSE,FALSE,3,black_female_high
9,Iterative Batch Phase: Min,1344,1,White,FALSE,42,FALSE,FALSE,4,black_female_low
5,Iterative Batch Phase: Min,1345,0,Two or More Races,FALSE,19,FALSE,FALSE,2,white_female_low
100,Validation,1346,0,White,TRUE,43,FALSE,FALSE,6,black_male_low
20,Iterative Batch Phase: Min,1347,1,White,TRUE,50,TRUE,FALSE,5,black_male_high
8,Iterative Batch Phase: Min,1348,1,White,TRUE,48,FALSE,FALSE,4,black_female_low
1,Iterative Batch Phase: Max,1349,1,White,FALSE,37,FALSE,FALSE,2,white_female_low
100,Validation,1350,1,White,TRUE,23,FALSE,FALSE,6,black_male_low
100,Validation,1351,1,White,TRUE,31,FALSE,FALSE,5,black_male_high
2,Iterative Batch Phase: Max,1352,1,White,TRUE,68,FALSE,FALSE,5,black_male_high
100,Validation,1353,1,White,FALSE,69,FALSE,FALSE,6,black_male_low
100,Validation,1354,1,Asian,FALSE,38,FALSE,FALSE,6,black_male_low
6,Iterative Batch Phase: Min,1355,1,Prefer not to disclose,TRUE,40,FALSE,TRUE,7,white_male_high
100,Validation,1356,1,Asian,TRUE,37,FALSE,FALSE,6,black_male_low
20,Iterative Batch Phase: Min,1357,0,White,TRUE,63,FALSE,FALSE,4,black_female_low
7,Iterative Batch Phase: Min,1358,0,White,FALSE,70,FALSE,FALSE,3,black_female_high
5,Iterative Batch Phase: Min,1359,1,Black or African American,FALSE,24,FALSE,FALSE,3,black_female_high
18,Iterative Batch Phase: Min,1360,1,White,FALSE,38,TRUE,FALSE,6,black_male_low
3,Iterative Batch Phase: Min,1361,1,White,TRUE,53,FALSE,FALSE,5,black_male_high
17,Iterative Batch Phase: Min,1362,1,Black or African American,FALSE,60,FALSE,FALSE,4,black_female_low
16,Iterative Batch Phase: Min,1363,1,Asian,FALSE,32,FALSE,FALSE,6,black_male_low
20,Iterative Batch Phase: Min,1364,1,White,FALSE,47,FALSE,FALSE,6,black_male_low
100,Validation,1365,1,White,FALSE,36,FALSE,FALSE,6,black_male_low
14,Iterative Batch Phase: Min,1366,0,White,FALSE,32,FALSE,TRUE,4,black_female_low
0,Warmup,1367,1,Asian,FALSE,24,FALSE,FALSE,5,black_male_high
19,Iterative Batch Phase: Min,1368,1,White,TRUE,65,FALSE,FALSE,4,black_female_low
100,Validation,1369,1,White,FALSE,33,FALSE,FALSE,6,black_male_low
100,Validation,1370,1,White,TRUE,24,FALSE,FALSE,5,black_male_high
100,Validation,1371,1,White,FALSE,30,FALSE,FALSE,5,black_male_high
20,Iterative Batch Phase: Min,1372,1,White,FALSE,58,FALSE,FALSE,6,black_male_low
9,Iterative Batch Phase: Min,1373,1,White,TRUE,30,FALSE,FALSE,3,black_female_high
100,Validation,1374,1,Black or African American,TRUE,49,FALSE,FALSE,5,black_male_high
9,Iterative Batch Phase: Min,1375,0,White,FALSE,38,FALSE,FALSE,1,white_female_high
2,Iterative Batch Phase: Max,1376,1,Asian,FALSE,30,FALSE,FALSE,5,black_male_high
100,Validation,1377,0,White,FALSE,57,FALSE,FALSE,5,black_male_high
100,Validation,1378,1,White,TRUE,41,FALSE,FALSE,5,black_male_high
16,Iterative Batch Phase: Min,1379,1,White,FALSE,21,FALSE,FALSE,6,black_male_low
2,Iterative Batch Phase: Min,1380,1,White,TRUE,33,FALSE,FALSE,7,white_male_high
100,Validation,1381,0,White,TRUE,40,FALSE,FALSE,6,black_male_low
100,Validation,1382,1,Black or African American,TRUE,24,FALSE,FALSE,6,black_male_low
100,Validation,1383,0,White,TRUE,62,FALSE,FALSE,5,black_male_high
2,Iterative Batch Phase: Min,1384,1,White,FALSE,25,FALSE,FALSE,3,black_female_high
5,Iterative Batch Phase: Min,1385,1,White,TRUE,25,FALSE,FALSE,3,black_female_high
15,Iterative Batch Phase: Min,1386,1,White,TRUE,37,FALSE,FALSE,2,white_female_low
100,Validation,1387,1,White,TRUE,72,FALSE,FALSE,5,black_male_high
100,Validation,1388,1,Asian,FALSE,25,FALSE,FALSE,5,black_male_high
17,Iterative Batch Phase: Min,1389,1,Asian,FALSE,38,FALSE,FALSE,5,black_male_high
100,Validation,1390,1,Asian,FALSE,29,FALSE,FALSE,6,black_male_low
100,Validation,1391,1,White,FALSE,28,FALSE,FALSE,5,black_male_high
16,Iterative Batch Phase: Min,1392,0,Asian,FALSE,38,FALSE,FALSE,6,black_male_low
4,Iterative Batch Phase: Min,1393,0,White,FALSE,76,FALSE,FALSE,4,black_female_low
10,Iterative Batch Phase: Min,1394,1,White,FALSE,38,FALSE,FALSE,6,black_male_low
17,Iterative Batch Phase: Min,1395,1,Black or African American,FALSE,30,FALSE,FALSE,4,black_female_low
100,Validation,1396,0,Asian,TRUE,43,FALSE,FALSE,6,black_male_low
100,Validation,1397,0,White,TRUE,32,FALSE,FALSE,5,black_male_high
7,Iterative Batch Phase: Min,1398,1,White,TRUE,32,FALSE,FALSE,4,black_female_low
100,Validation,1399,1,Asian,TRUE,35,TRUE,FALSE,5,black_male_high
5,Iterative Batch Phase: Min,1400,1,White,TRUE,51,FALSE,FALSE,7,white_male_high
2,Iterative Batch Phase: Max,1401,1,Black or African American,FALSE,30,FALSE,FALSE,7,white_male_high
18,Iterative Batch Phase: Min,1402,1,White,TRUE,25,TRUE,FALSE,1,white_female_high
1,Iterative Batch Phase: Max,1403,1,Asian,FALSE,27,FALSE,FALSE,5,black_male_high
100,Validation,1404,1,Asian,FALSE,21,FALSE,FALSE,5,black_male_high
14,Iterative Batch Phase: Min,1405,1,White,FALSE,36,FALSE,FALSE,4,black_female_low
100,Validation,1406,1,White,TRUE,67,FALSE,FALSE,5,black_male_high
18,Iterative Batch Phase: Min,1407,0,White,FALSE,35,FALSE,FALSE,6,black_male_low
100,Validation,1408,1,Two or More Races,FALSE,39,TRUE,FALSE,6,black_male_low
14,Iterative Batch Phase: Min,1409,1,White,TRUE,23,FALSE,FALSE,4,black_female_low
3,Iterative Batch Phase: Max,1410,1,White,TRUE,45,FALSE,FALSE,5,black_male_high
4,Iterative Batch Phase: Max,1411,1,White,TRUE,51,FALSE,FALSE,5,black_male_high
14,Iterative Batch Phase: Min,1412,1,White,FALSE,36,FALSE,FALSE,6,black_male_low
100,Validation,1413,0,White,TRUE,52,FALSE,FALSE,6,black_male_low
4,Iterative Batch Phase: Min,1414,0,White,TRUE,66,FALSE,FALSE,6,black_male_low
100,Validation,1415,1,White,FALSE,46,FALSE,FALSE,5,black_male_high
1,Iterative Batch Phase: Min,1416,1,White,FALSE,36,FALSE,FALSE,7,white_male_high
100,Validation,1417,0,White,TRUE,66,FALSE,FALSE,6,black_male_low
100,Validation,1418,1,White,TRUE,38,FALSE,FALSE,6,black_male_low
5,Iterative Batch Phase: Min,1419,1,White,FALSE,26,FALSE,FALSE,6,black_male_low
2,Iterative Batch Phase: Max,1420,1,Black or African American,TRUE,40,FALSE,FALSE,5,black_male_high
16,Iterative Batch Phase: Min,1421,1,White,FALSE,25,FALSE,FALSE,6,black_male_low
13,Iterative Batch Phase: Min,1422,1,Two or More Races,TRUE,60,FALSE,FALSE,5,black_male_high
100,Validation,1423,1,Black or African American,TRUE,20,FALSE,FALSE,5,black_male_high
17,Iterative Batch Phase: Min,1424,1,White,TRUE,29,FALSE,FALSE,6,black_male_low
19,Iterative Batch Phase: Min,1425,1,White,TRUE,47,FALSE,FALSE,6,black_male_low
17,Iterative Batch Phase: Min,1426,1,White,TRUE,54,FALSE,FALSE,6,black_male_low
9,Iterative Batch Phase: Min,1427,1,White,TRUE,27,FALSE,FALSE,3,black_female_high
7,Iterative Batch Phase: Min,1428,1,White,FALSE,62,FALSE,FALSE,4,black_female_low
100,Validation,1429,0,White,FALSE,58,FALSE,FALSE,6,black_male_low
100,Validation,1430,1,White,TRUE,48,TRUE,FALSE,6,black_male_low
100,Validation,1431,0,White,TRUE,47,FALSE,FALSE,5,black_male_high
100,Validation,1432,1,Two or More Races,FALSE,31,FALSE,FALSE,6,black_male_low
18,Iterative Batch Phase: Min,1433,1,White,FALSE,19,FALSE,FALSE,4,black_female_low
8,Iterative Batch Phase: Min,1434,0,White,FALSE,40,FALSE,FALSE,6,black_male_low
100,Validation,1435,0,White,TRUE,72,FALSE,FALSE,6,black_male_low
100,Validation,1436,0,White,FALSE,67,FALSE,FALSE,5,black_male_high
17,Iterative Batch Phase: Min,1437,1,White,FALSE,48,FALSE,FALSE,6,black_male_low
100,Validation,1438,0,White,FALSE,40,FALSE,FALSE,5,black_male_high
100,Validation,1439,0,White,FALSE,46,FALSE,FALSE,5,black_male_high
4,Iterative Batch Phase: Max,1440,1,Black or African American,TRUE,59,TRUE,FALSE,5,black_male_high
14,Iterative Batch Phase: Min,1441,0,White,FALSE,35,FALSE,FALSE,4,black_female_low
100,Validation,1442,1,Black or African American,TRUE,58,FALSE,FALSE,5,black_male_high
18,Iterative Batch Phase: Min,1443,1,Other,FALSE,41,TRUE,FALSE,4,black_female_low
5,Iterative Batch Phase: Min,1444,0,White,TRUE,62,FALSE,FALSE,7,white_male_high
19,Iterative Batch Phase: Min,1445,1,Black or African American,FALSE,28,FALSE,FALSE,6,black_male_low
8,Iterative Batch Phase: Min,1446,0,White,TRUE,41,FALSE,FALSE,8,white_male_low
3,Iterative Batch Phase: Max,1447,1,White,TRUE,36,TRUE,FALSE,5,black_male_high
7,Iterative Batch Phase: Min,1448,0,White,FALSE,26,FALSE,FALSE,4,black_female_low
6,Iterative Batch Phase: Min,1449,1,White,TRUE,56,FALSE,FALSE,6,black_male_low
100,Validation,1450,1,Black or African American,FALSE,68,FALSE,FALSE,5,black_male_high
100,Validation,1451,1,White,FALSE,20,FALSE,FALSE,5,black_male_high
11,Iterative Batch Phase: Min,1452,0,White,FALSE,53,FALSE,FALSE,4,black_female_low
6,Iterative Batch Phase: Min,1453,0,White,TRUE,44,FALSE,FALSE,6,black_male_low
15,Iterative Batch Phase: Min,1454,1,White,FALSE,37,FALSE,FALSE,5,black_male_high
11,Iterative Batch Phase: Min,1455,0,White,FALSE,44,FALSE,FALSE,1,white_female_high
0,Warmup,1456,0,Asian,FALSE,27,FALSE,FALSE,3,black_female_high
3,Iterative Batch Phase: Min,1457,0,Black or African American,TRUE,48,FALSE,FALSE,3,black_female_high
11,Iterative Batch Phase: Min,1458,1,Other,FALSE,24,TRUE,FALSE,5,black_male_high
1,Iterative Batch Phase: Max,1459,0,Asian,FALSE,27,FALSE,FALSE,5,black_male_high
10,Iterative Batch Phase: Min,1460,1,White,TRUE,29,FALSE,FALSE,2,white_female_low
15,Iterative Batch Phase: Min,1461,1,White,FALSE,34,TRUE,FALSE,5,black_male_high
1,Iterative Batch Phase: Min,1462,1,White,TRUE,45,FALSE,FALSE,4,black_female_low
100,Validation,1463,0,White,TRUE,58,FALSE,FALSE,5,black_male_high
100,Validation,1464,1,White,TRUE,27,FALSE,FALSE,6,black_male_low
10,Iterative Batch Phase: Min,1465,1,Prefer not to disclose,FALSE,,FALSE,TRUE,4,black_female_low
3,Iterative Batch Phase: Min,1466,1,White,FALSE,51,FALSE,FALSE,8,white_male_low
18,Iterative Batch Phase: Min,1467,1,White,TRUE,46,FALSE,FALSE,4,black_female_low
100,Validation,1468,1,Asian,FALSE,35,FALSE,FALSE,5,black_male_high
100,Validation,1469,1,White,FALSE,34,FALSE,FALSE,5,black_male_high
1,Iterative Batch Phase: Min,1470,1,White,FALSE,29,FALSE,FALSE,7,white_male_high
3,Iterative Batch Phase: Max,1471,0,Black or African American,TRUE,33,FALSE,FALSE,4,black_female_low
18,Iterative Batch Phase: Min,1472,0,White,TRUE,37,FALSE,FALSE,5,black_male_high
100,Validation,1473,0,White,TRUE,29,FALSE,FALSE,5,black_male_high
3,Iterative Batch Phase: Max,1474,1,White,FALSE,35,TRUE,FALSE,5,black_male_high
3,Iterative Batch Phase: Max,1475,1,White,TRUE,29,FALSE,FALSE,5,black_male_high
100,Validation,1476,1,White,FALSE,46,FALSE,FALSE,5,black_male_high
2,Iterative Batch Phase: Min,1477,1,White,TRUE,50,FALSE,FALSE,5,black_male_high
100,Validation,1478,1,White,TRUE,25,FALSE,FALSE,6,black_male_low
13,Iterative Batch Phase: Min,1479,0,Asian,FALSE,18,FALSE,FALSE,4,black_female_low
14,Iterative Batch Phase: Min,1480,1,Asian,FALSE,31,FALSE,FALSE,3,black_female_high
14,Iterative Batch Phase: Min,1481,0,White,FALSE,30,FALSE,FALSE,4,black_female_low
14,Iterative Batch Phase: Min,1482,1,Black or African American,FALSE,30,FALSE,FALSE,4,black_female_low
8,Iterative Batch Phase: Min,1483,1,White,TRUE,22,TRUE,FALSE,6,black_male_low
16,Iterative Batch Phase: Min,1484,1,White,FALSE,24,FALSE,TRUE,4,black_female_low
1,Iterative Batch Phase: Min,1485,1,White,FALSE,45,FALSE,FALSE,3,black_female_high
100,Validation,1486,1,White,TRUE,59,FALSE,FALSE,5,black_male_high
0,Warmup,1487,0,White,TRUE,52,FALSE,FALSE,5,black_male_high
19,Iterative Batch Phase: Min,1488,0,Two or More Races,TRUE,30,FALSE,FALSE,4,black_female_low
100,Validation,1489,1,Other,TRUE,22,TRUE,FALSE,6,black_male_low
2,Iterative Batch Phase: Max,1490,1,Asian,TRUE,31,FALSE,FALSE,5,black_male_high
15,Iterative Batch Phase: Min,1491,1,White,TRUE,30,FALSE,FALSE,1,white_female_high
14,Iterative Batch Phase: Min,1492,1,White,TRUE,55,FALSE,FALSE,5,black_male_high
14,Iterative Batch Phase: Min,1493,1,Asian,FALSE,25,FALSE,FALSE,2,white_female_low
100,Validation,1494,1,Two or More Races,TRUE,23,TRUE,FALSE,5,black_male_high
0,Warmup,1495,1,White,TRUE,56,FALSE,FALSE,5,black_male_high
11,Iterative Batch Phase: Min,1496,0,Asian,TRUE,22,FALSE,FALSE,3,black_female_high
20,Iterative Batch Phase: Min,1497,1,White,TRUE,59,FALSE,FALSE,4,black_female_low
4,Iterative Batch Phase: Min,1498,0,White,TRUE,30,FALSE,FALSE,3,black_female_high
100,Validation,1499,0,White,FALSE,36,TRUE,FALSE,6,black_male_low
100,Validation,1500,0,Black or African American,FALSE,63,TRUE,FALSE,6,black_male_low
100,Validation,1501,1,White,FALSE,42,FALSE,FALSE,5,black_male_high
100,Validation,1502,1,White,FALSE,38,FALSE,FALSE,6,black_male_low
2,Iterative Batch Phase: Min,1503,1,White,FALSE,30,FALSE,FALSE,7,white_male_high
100,Validation,1504,1,Asian,TRUE,27,FALSE,FALSE,5,black_male_high
17,Iterative Batch Phase: Min,1505,1,White,FALSE,28,FALSE,FALSE,2,white_female_low
16,Iterative Batch Phase: Min,1506,1,Two or More Races,TRUE,20,FALSE,FALSE,4,black_female_low
100,Validation,1507,1,Asian,TRUE,28,FALSE,FALSE,5,black_male_high
13,Iterative Batch Phase: Min,1508,0,White,FALSE,49,FALSE,FALSE,4,black_female_low
100,Validation,1509,1,Black or African American,TRUE,33,FALSE,FALSE,5,black_male_high
100,Validation,1510,0,White,TRUE,29,FALSE,FALSE,6,black_male_low
100,Validation,1511,1,White,TRUE,41,FALSE,FALSE,5,black_male_high
100,Validation,1512,1,White,TRUE,52,TRUE,FALSE,5,black_male_high
0,Warmup,1513,1,Two or More Races,FALSE,19,TRUE,FALSE,2,white_female_low
100,Validation,1514,1,Two or More Races,TRUE,35,FALSE,FALSE,6,black_male_low
11,Iterative Batch Phase: Min,1515,1,White,FALSE,52,FALSE,FALSE,6,black_male_low
5,Iterative Batch Phase: Min,1516,0,White,TRUE,68,FALSE,FALSE,6,black_male_low
100,Validation,1517,1,White,FALSE,75,FALSE,FALSE,5,black_male_high
3,Iterative Batch Phase: Max,1518,0,White,FALSE,27,FALSE,FALSE,5,black_male_high
100,Validation,1519,0,Asian,TRUE,45,FALSE,FALSE,5,black_male_high
100,Validation,1520,1,White,FALSE,38,FALSE,FALSE,5,black_male_high
100,Validation,1521,0,White,FALSE,44,FALSE,FALSE,6,black_male_low
100,Validation,1522,1,White,FALSE,36,FALSE,FALSE,6,black_male_low
6,Iterative Batch Phase: Min,1523,1,White,FALSE,46,FALSE,FALSE,6,black_male_low
4,Iterative Batch Phase: Min,1524,0,White,TRUE,36,FALSE,FALSE,2,white_female_low
2,Iterative Batch Phase: Min,1525,1,Black or African American,FALSE,52,FALSE,FALSE,7,white_male_high
0,Warmup,1526,1,White,FALSE,34,FALSE,FALSE,1,white_female_high
5,Iterative Batch Phase: Min,1527,1,White,TRUE,41,FALSE,FALSE,2,white_female_low
4,Iterative Batch Phase: Max,1528,1,Asian,FALSE,22,FALSE,FALSE,5,black_male_high
100,Validation,1529,1,White,FALSE,33,FALSE,FALSE,6,black_male_low
100,Validation,1530,1,White,TRUE,33,FALSE,FALSE,6,black_male_low
100,Validation,1531,0,White,TRUE,43,FALSE,FALSE,6,black_male_low
100,Validation,1532,1,White,FALSE,19,TRUE,FALSE,6,black_male_low
100,Validation,1533,1,White,FALSE,25,FALSE,FALSE,5,black_male_high
100,Validation,1534,1,Two or More Races,FALSE,29,FALSE,FALSE,5,black_male_high
1,Iterative Batch Phase: Max,1535,1,White,FALSE,38,FALSE,FALSE,5,black_male_high
100,Validation,1536,1,White,TRUE,25,FALSE,FALSE,6,black_male_low
7,Iterative Batch Phase: Min,1537,1,White,TRUE,40,FALSE,FALSE,4,black_female_low
100,Validation,1538,1,White,TRUE,34,FALSE,FALSE,6,black_male_low
100,Validation,1539,1,White,TRUE,49,FALSE,FALSE,5,black_male_high
100,Validation,1540,1,White,TRUE,36,FALSE,FALSE,5,black_male_high
4,Iterative Batch Phase: Max,1541,1,Black or African American,FALSE,50,FALSE,FALSE,5,black_male_high
2,Iterative Batch Phase: Max,1542,1,White,TRUE,58,FALSE,FALSE,5,black_male_high
100,Validation,1543,0,American Indian or Alaska Native,TRUE,29,FALSE,FALSE,6,black_male_low
13,Iterative Batch Phase: Min,1544,0,Two or More Races,TRUE,67,FALSE,FALSE,2,white_female_low
100,Validation,1545,1,Two or More Races,TRUE,39,FALSE,FALSE,6,black_male_low
100,Validation,1546,1,White,TRUE,20,FALSE,FALSE,5,black_male_high
17,Iterative Batch Phase: Min,1547,0,Two or More Races,FALSE,31,FALSE,FALSE,6,black_male_low
100,Validation,1548,1,White,FALSE,32,FALSE,FALSE,5,black_male_high
100,Validation,1549,0,White,TRUE,31,FALSE,FALSE,5,black_male_high
13,Iterative Batch Phase: Min,1550,1,White,TRUE,60,FALSE,FALSE,5,black_male_high
1,Iterative Batch Phase: Min,1551,1,White,FALSE,34,FALSE,FALSE,4,black_female_low
7,Iterative Batch Phase: Min,1552,1,White,TRUE,35,FALSE,FALSE,3,black_female_high
100,Validation,1553,0,Black or African American,TRUE,25,FALSE,FALSE,6,black_male_low
100,Validation,1554,1,Black or African American,TRUE,43,FALSE,FALSE,6,black_male_low
2,Iterative Batch Phase: Min,1555,1,Black or African American,FALSE,49,FALSE,FALSE,5,black_male_high
15,Iterative Batch Phase: Min,1556,1,Black or African American,TRUE,54,FALSE,FALSE,4,black_female_low
0,Warmup,1557,1,Black or African American,FALSE,41,FALSE,FALSE,3,black_female_high
11,Iterative Batch Phase: Min,1558,1,White,FALSE,32,FALSE,FALSE,2,white_female_low
8,Iterative Batch Phase: Min,1559,1,White,FALSE,41,FALSE,FALSE,5,black_male_high
1,Iterative Batch Phase: Min,1560,1,Asian,TRUE,21,FALSE,FALSE,4,black_female_low
13,Iterative Batch Phase: Min,1561,0,White,TRUE,53,FALSE,FALSE,6,black_male_low
13,Iterative Batch Phase: Min,1562,1,White,FALSE,34,FALSE,FALSE,6,black_male_low
1,Iterative Batch Phase: Min,1563,1,Black or African American,FALSE,37,FALSE,FALSE,4,black_female_low
10,Iterative Batch Phase: Min,1564,0,Native Hawaiian or Other Pacific Islander,FALSE,20,TRUE,FALSE,4,black_female_low
0,Warmup,1565,1,White,FALSE,35,FALSE,FALSE,1,white_female_high
100,Validation,1566,1,Asian,TRUE,28,FALSE,FALSE,6,black_male_low
100,Validation,1567,1,Asian,TRUE,29,FALSE,FALSE,5,black_male_high
100,Validation,1568,1,White,TRUE,32,FALSE,FALSE,6,black_male_low
100,Validation,1569,1,White,FALSE,54,FALSE,FALSE,5,black_male_high
0,Warmup,1570,1,White,TRUE,67,FALSE,FALSE,6,black_male_low
12,Iterative Batch Phase: Min,1571,1,Two or More Races,TRUE,26,FALSE,FALSE,3,black_female_high
100,Validation,1572,1,White,FALSE,32,FALSE,FALSE,5,black_male_high
5,Iterative Batch Phase: Min,1573,1,White,TRUE,23,FALSE,FALSE,6,black_male_low
100,Validation,1574,0,Black or African American,TRUE,42,FALSE,FALSE,6,black_male_low
1,Iterative Batch Phase: Max,1575,1,White,TRUE,29,FALSE,FALSE,8,white_male_low
0,Warmup,1576,1,White,FALSE,35,FALSE,FALSE,2,white_female_low
100,Validation,1577,0,White,TRUE,60,FALSE,FALSE,6,black_male_low
12,Iterative Batch Phase: Min,1578,1,Two or More Races,FALSE,33,FALSE,FALSE,4,black_female_low
1,Iterative Batch Phase: Min,1579,0,White,TRUE,31,FALSE,FALSE,1,white_female_high
15,Iterative Batch Phase: Min,1580,0,White,TRUE,37,TRUE,FALSE,4,black_female_low
100,Validation,1581,1,White,FALSE,59,FALSE,FALSE,5,black_male_high
