batch_id,batch_type,id,chose_younger,race,female,age,hispanic,drop_demo_flag,context,context_label
2,Iterative Batch Phase: Min,1036,0,White,FALSE,62,FALSE,FALSE,3,black_female_high
12,Iterative Batch Phase: Min,1037,1,White,FALSE,29,TRUE,FALSE,5,black_male_high
16,Iterative Batch Phase: Min,1038,0,White,TRUE,43,FALSE,FALSE,6,black_male_low
0,Warmup,1039,1,Black or African American,TRUE,53,FALSE,FALSE,8,white_male_low
100,Validation,1040,1,White,FALSE,37,FALSE,FALSE,5,black_male_high
1,Iterative Batch Phase: Max,1041,1,Two or More Races,TRUE,40,FALSE,FALSE,5,black_male_high
5,Iterative Batch Phase: Min,1042,0,Asian,TRUE,35,FALSE,FALSE,3,black_female_high
3,Iterative Batch Phase: Min,1043,1,White,FALSE,63,FALSE,FALSE,6,black_male_low
2,Iterative Batch Phase: Min,1044,1,White,TRUE,41,FALSE,FALSE,1,white_female_high
18,Iterative Batch Phase: Min,1045,0,White,FALSE,59,FALSE,FALSE,6,black_male_low
7,Iterative Batch Phase: Min,1046,1,White,FALSE,32,FALSE,FALSE,4,black_female_low
0,Warmup,1047,0,White,TRUE,41,FALSE,FALSE,6,black_male_low
100,Validation,1048,1,White,FALSE,45,FALSE,FALSE,6,black_male_low
100,Validation,1049,1,White,FALSE,53,TRUE,FALSE,5,black_male_high
0,Warmup,1050,1,Asian,FALSE,42,FALSE,FALSE,5,black_male_high
0,Warmup,1051,1,White,TRUE,35,TRUE,FALSE,3,black_female_high
100,Validation,1052,1,Two or More Races,TRUE,50,FALSE,FALSE,6,black_male_low
15,Iterative Batch Phase: Min,1053,1,White,TRUE,37,FALSE,FALSE,2,white_female_low
2,Iterative Batch Phase: Min,1054,1,White,TRUE,23,FALSE,FALSE,1,white_female_high
100,Validation,1055,0,White,TRUE,67,FALSE,FALSE,5,black_male_high
7,Iterative Batch Phase: Min,1056,0,White,FALSE,60,FALSE,FALSE,4,black_female_low
19,Iterative Batch Phase: Min,1057,1,White,FALSE,34,FALSE,FALSE,6,black_male_low
4,Iterative Batch Phase: Min,1058,1,White,FALSE,42,FALSE,FALSE,7,white_male_high
1,Iterative Batch Phase: Max,1059,1,White,TRUE,21,FALSE,FALSE,8,white_male_low
5,Iterative Batch Phase: Min,1060,1,Black or African American,FALSE,35,FALSE,FALSE,3,black_female_high
12,Iterative Batch Phase: Min,1061,1,Black or African American,FALSE,39,FALSE,FALSE,4,black_female_low
100,Validation,1062,1,White,TRUE,66,FALSE,FALSE,6,black_male_low
100,Validation,1063,0,Asian,FALSE,29,FALSE,FALSE,6,black_male_low
100,Validation,1064,1,White,TRUE,50,FALSE,FALSE,5,black_male_high
12,Iterative Batch Phase: Min,1065,1,White,TRUE,47,FALSE,FALSE,3,black_female_high
14,Iterative Batch Phase: Min,1066,0,Two or More Races,TRUE,48,FALSE,FALSE,1,white_female_high
4,Iterative Batch Phase: Min,1067,0,White,TRUE,55,FALSE,FALSE,6,black_male_low
9,Iterative Batch Phase: Min,1068,0,Two or More Races,TRUE,51,FALSE,FALSE,2,white_female_low
100,Validation,1069,1,White,TRUE,47,FALSE,FALSE,5,black_male_high
19,Iterative Batch Phase: Min,1070,0,White,FALSE,29,FALSE,FALSE,6,black_male_low
100,Validation,1071,0,White,FALSE,23,TRUE,FALSE,5,black_male_high
100,Validation,1072,1,White,TRUE,27,FALSE,FALSE,5,black_male_high
8,Iterative Batch Phase: Min,1073,1,White,TRUE,49,FALSE,FALSE,4,black_female_low
100,Validation,1074,1,Asian,FALSE,33,FALSE,FALSE,5,black_male_high
17,Iterative Batch Phase: Min,1075,1,Asian,TRUE,27,FALSE,FALSE,6,black_male_low
14,Iterative Batch Phase: Min,1076,0,Black or African American,TRUE,49,FALSE,FALSE,8,white_male_low
12,Iterative Batch Phase: Min,1077,1,Asian,FALSE,35,FALSE,FALSE,6,black_male_low
100,Validation,1078,1,Asian,FALSE,29,FALSE,FALSE,5,black_male_high
15,Iterative Batch Phase: Min,1079,0,White,TRUE,35,FALSE,FALSE,8,white_male_low
14,Iterative Batch Phase: Min,1080,0,White,TRUE,29,FALSE,FALSE,5,black_male_high
100,Validation,1081,1,White,TRUE,41,FALSE,FALSE,5,black_male_high
11,Iterative Batch Phase: Min,1082,1,Black or African American,TRUE,71,FALSE,FALSE,4,black_female_low
14,Iterative Batch Phase: Min,1083,1,Other,TRUE,20,TRUE,FALSE,5,black_male_high
0,Warmup,1084,0,White,TRUE,64,FALSE,FALSE,1,white_female_high
100,Validation,1085,1,Black or African American,FALSE,19,FALSE,FALSE,5,black_male_high
100,Validation,1086,1,Asian,TRUE,42,FALSE,FALSE,5,black_male_high
100,Validation,1087,0,White,TRUE,35,FALSE,FALSE,5,black_male_high
100,Validation,1088,1,White,TRUE,52,TRUE,FALSE,6,black_male_low
100,Validation,1089,0,Black or African American,TRUE,61,FALSE,FALSE,6,black_male_low
100,Validation,1090,0,Asian,TRUE,45,FALSE,FALSE,5,black_male_high
0,Warmup,1091,1,White,FALSE,33,FALSE,FALSE,1,white_female_high
1,Iterative Batch Phase: Max,1092,0,Two or More Races,TRUE,27,TRUE,FALSE,2,white_female_low
8,Iterative Batch Phase: Min,1093,1,White,FALSE,37,FALSE,FALSE,6,black_male_low
19,Iterative Batch Phase: Min,1094,1,White,TRUE,52,FALSE,FALSE,6,black_male_low
20,Iterative Batch Phase: Min,1095,1,White,FALSE,35,FALSE,FALSE,1,white_female_high
100,Validation,1096,1,Two or More Races,FALSE,29,FALSE,FALSE,5,black_male_high
0,Warmup,1097,0,Asian,FALSE,27,FALSE,FALSE,3,black_female_high
100,Validation,1098,1,White,TRUE,34,FALSE,FALSE,5,black_male_high
100,Validation,1099,1,White,FALSE,60,FALSE,FALSE,5,black_male_high
100,Validation,1100,1,White,FALSE,65,FALSE,FALSE,5,black_male_high
100,Validation,1101,1,White,TRUE,25,FALSE,FALSE,5,black_male_high
100,Validation,1102,0,American Indian or Alaska Native,TRUE,29,FALSE,FALSE,6,black_male_low
1,Iterative Batch Phase: Max,1103,1,White,FALSE,39,FALSE,FALSE,2,white_female_low
20,Iterative Batch Phase: Min,1104,1,White,FALSE,38,FALSE,FALSE,4,black_female_low
100,Validation,1105,1,White,TRUE,59,FALSE,FALSE,5,black_male_high
100,Validation,1106,1,White,FALSE,49,FALSE,FALSE,5,black_male_high
20,Iterative Batch Phase: Min,1107,1,White,TRUE,47,FALSE,FALSE,6,black_male_low
100,Validation,1108,0,White,FALSE,31,FALSE,FALSE,5,black_male_high
4,Iterative Batch Phase: Max,1109,1,White,FALSE,52,FALSE,FALSE,3,black_female_high
0,Warmup,1110,0,Black or African American,TRUE,70,FALSE,FALSE,2,white_female_low
100,Validation,1111,1,Asian,FALSE,31,FALSE,FALSE,6,black_male_low
2,Iterative Batch Phase: Min,1112,0,White,TRUE,51,FALSE,FALSE,3,black_female_high
100,Validation,1113,1,White,FALSE,22,FALSE,FALSE,5,black_male_high
100,Validation,1114,0,White,TRUE,30,TRUE,FALSE,5,black_male_high
11,Iterative Batch Phase: Min,1115,1,White,TRUE,29,FALSE,FALSE,4,black_female_low
17,Iterative Batch Phase: Min,1116,1,Asian,FALSE,38,FALSE,FALSE,5,black_male_high
0,Warmup,1117,1,White,FALSE,66,FALSE,FALSE,3,black_female_high
8,Iterative Batch Phase: Min,1118,1,White,FALSE,55,FALSE,FALSE,5,black_male_high
0,Warmup,1119,1,Two or More Races,TRUE,31,TRUE,FALSE,6,black_male_low
18,Iterative Batch Phase: Min,1120,1,White,FALSE,34,FALSE,FALSE,4,black_female_low
12,Iterative Batch Phase: Min,1121,0,White,TRUE,58,FALSE,FALSE,4,black_female_low
6,Iterative Batch Phase: Min,1122,1,White,TRUE,43,FALSE,FALSE,2,white_female_low
17,Iterative Batch Phase: Min,1123,0,White,FALSE,70,FALSE,FALSE,6,black_male_low
15,Iterative Batch Phase: Min,1124,1,White,TRUE,33,FALSE,FALSE,5,black_male_high
10,Iterative Batch Phase: Min,1125,1,Asian,FALSE,23,FALSE,FALSE,6,black_male_low
15,Iterative Batch Phase: Min,1126,1,White,TRUE,72,FALSE,FALSE,8,white_male_low
3,Iterative Batch Phase: Max,1127,0,White,FALSE,74,FALSE,FALSE,5,black_male_high
10,Iterative Batch Phase: Min,1128,0,White,FALSE,34,FALSE,FALSE,4,black_female_low
0,Warmup,1129,1,Black or African American,FALSE,43,FALSE,FALSE,3,black_female_high
100,Validation,1130,1,White,FALSE,41,FALSE,FALSE,5,black_male_high
100,Validation,1131,1,Asian,TRUE,35,TRUE,FALSE,5,black_male_high
17,Iterative Batch Phase: Min,1132,0,White,FALSE,32,FALSE,FALSE,5,black_male_high
11,Iterative Batch Phase: Min,1133,0,White,FALSE,48,FALSE,FALSE,4,black_female_low
14,Iterative Batch Phase: Min,1134,1,White,FALSE,35,FALSE,FALSE,4,black_female_low
13,Iterative Batch Phase: Min,1135,1,White,FALSE,34,FALSE,FALSE,5,black_male_high
3,Iterative Batch Phase: Min,1136,1,White,FALSE,51,FALSE,FALSE,8,white_male_low
6,Iterative Batch Phase: Min,1137,1,White,TRUE,56,FALSE,FALSE,6,black_male_low
8,Iterative Batch Phase: Min,1138,0,White,FALSE,59,FALSE,FALSE,7,white_male_high
100,Validation,1139,1,White,TRUE,58,FALSE,FALSE,5,black_male_high
100,Validation,1140,0,White,FALSE,25,FALSE,FALSE,6,black_male_low
6,Iterative Batch Phase: Min,1141,1,Black or African American,FALSE,37,FALSE,FALSE,4,black_female_low
100,Validation,1142,1,Black or African American,TRUE,19,FALSE,FALSE,6,black_male_low
20,Iterative Batch Phase: Min,1143,1,White,TRUE,35,FALSE,FALSE,1,white_female_high
12,Iterative Batch Phase: Min,1144,1,White,FALSE,22,FALSE,FALSE,4,black_female_low
1,Iterative Batch Phase: Max,1145,1,White,TRUE,31,FALSE,FALSE,5,black_male_high
1,Iterative Batch Phase: Max,1146,1,White,TRUE,29,FALSE,FALSE,8,white_male_low
100,Validation,1147,1,Two or More Races,TRUE,29,FALSE,TRUE,5,black_male_high
100,Validation,1148,1,Black or African American,TRUE,26,FALSE,FALSE,6,black_male_low
11,Iterative Batch Phase: Min,1149,0,White,FALSE,53,FALSE,FALSE,4,black_female_low
100,Validation,1150,1,White,TRUE,42,FALSE,FALSE,5,black_male_high
2,Iterative Batch Phase: Min,1151,1,White,FALSE,39,FALSE,FALSE,3,black_female_high
1,Iterative Batch Phase: Min,1152,1,White,FALSE,25,FALSE,FALSE,4,black_female_low
100,Validation,1153,1,Black or African American,FALSE,23,FALSE,FALSE,6,black_male_low
8,Iterative Batch Phase: Min,1154,1,White,FALSE,30,FALSE,FALSE,4,black_female_low
100,Validation,1155,1,White,TRUE,,FALSE,TRUE,5,black_male_high
100,Validation,1156,1,White,TRUE,31,FALSE,FALSE,5,black_male_high
100,Validation,1157,0,White,FALSE,30,TRUE,FALSE,5,black_male_high
100,Validation,1158,1,White,FALSE,51,FALSE,FALSE,5,black_male_high
14,Iterative Batch Phase: Min,1159,1,Asian,FALSE,31,FALSE,FALSE,3,black_female_high
100,Validation,1160,1,Black or African American,FALSE,42,FALSE,FALSE,6,black_male_low
4,Iterative Batch Phase: Max,1161,1,Asian,FALSE,23,FALSE,FALSE,5,black_male_high
100,Validation,1162,0,Black or African American,FALSE,22,FALSE,FALSE,6,black_male_low
19,Iterative Batch Phase: Min,1163,1,White,FALSE,35,FALSE,FALSE,4,black_female_low
100,Validation,1164,0,White,TRUE,33,FALSE,FALSE,6,black_male_low
100,Validation,1165,1,White,FALSE,24,FALSE,FALSE,6,black_male_low
0,Warmup,1166,1,White,FALSE,28,TRUE,FALSE,2,white_female_low
2,Iterative Batch Phase: Max,1167,1,White,FALSE,59,FALSE,FALSE,5,black_male_high
0,Warmup,1168,1,White,FALSE,32,FALSE,FALSE,8,white_male_low
100,Validation,1169,1,White,FALSE,57,FALSE,FALSE,6,black_male_low
0,Warmup,1170,0,White,TRUE,51,FALSE,FALSE,2,white_female_low
16,Iterative Batch Phase: Min,1171,1,White,TRUE,53,FALSE,FALSE,3,black_female_high
8,Iterative Batch Phase: Min,1172,0,Two or More Races,FALSE,66,FALSE,FALSE,4,black_female_low
6,Iterative Batch Phase: Min,1173,0,White,FALSE,25,FALSE,FALSE,2,white_female_low
100,Validation,1174,1,White,TRUE,52,FALSE,FALSE,5,black_male_high
100,Validation,1175,0,White,TRUE,39,FALSE,FALSE,5,black_male_high
100,Validation,1176,1,White,FALSE,40,FALSE,FALSE,6,black_male_low
3,Iterative Batch Phase: Min,1177,1,Two or More Races,TRUE,22,FALSE,FALSE,5,black_male_high
3,Iterative Batch Phase: Max,1178,1,White,FALSE,26,FALSE,FALSE,8,white_male_low
1,Iterative Batch Phase: Max,1179,1,White,TRUE,52,FALSE,FALSE,5,black_male_high
0,Warmup,1180,0,White,TRUE,57,FALSE,FALSE,3,black_female_high
3,Iterative Batch Phase: Min,1181,0,American Indian or Alaska Native,TRUE,31,FALSE,FALSE,5,black_male_high
100,Validation,1182,0,White,TRUE,25,FALSE,FALSE,6,black_male_low
1,Iterative Batch Phase: Max,1183,1,White,FALSE,31,TRUE,FALSE,1,white_female_high
100,Validation,1184,1,Black or African American,TRUE,55,FALSE,FALSE,6,black_male_low
4,Iterative Batch Phase: Max,1185,1,White,TRUE,35,FALSE,FALSE,8,white_male_low
1,Iterative Batch Phase: Max,1186,1,White,TRUE,32,FALSE,FALSE,2,white_female_low
3,Iterative Batch Phase: Min,1187,1,White,TRUE,55,FALSE,FALSE,3,black_female_high
100,Validation,1188,1,White,FALSE,48,FALSE,FALSE,5,black_male_high
4,Iterative Batch Phase: Min,1189,0,Asian,TRUE,23,FALSE,FALSE,2,white_female_low
100,Validation,1190,1,Black or African American,TRUE,31,FALSE,FALSE,6,black_male_low
100,Validation,1191,0,White,FALSE,62,FALSE,FALSE,6,black_male_low
5,Iterative Batch Phase: Min,1192,1,White,TRUE,22,TRUE,FALSE,5,black_male_high
2,Iterative Batch Phase: Max,1193,0,White,TRUE,36,FALSE,FALSE,6,black_male_low
2,Iterative Batch Phase: Min,1194,1,White,FALSE,28,FALSE,FALSE,6,black_male_low
13,Iterative Batch Phase: Min,1195,1,White,FALSE,34,FALSE,FALSE,5,black_male_high
16,Iterative Batch Phase: Min,1196,1,White,FALSE,57,FALSE,FALSE,4,black_female_low
100,Validation,1197,1,White,TRUE,31,FALSE,FALSE,6,black_male_low
100,Validation,1198,1,Two or More Races,TRUE,59,FALSE,FALSE,5,black_male_high
4,Iterative Batch Phase: Min,1199,1,White,FALSE,38,FALSE,FALSE,7,white_male_high
100,Validation,1200,1,Black or African American,TRUE,27,TRUE,FALSE,5,black_male_high
1,Iterative Batch Phase: Min,1201,1,White,TRUE,61,FALSE,FALSE,8,white_male_low
100,Validation,1202,1,White,TRUE,30,FALSE,FALSE,6,black_male_low
0,Warmup,1203,0,White,FALSE,22,FALSE,FALSE,3,black_female_high
100,Validation,1204,1,White,TRUE,25,FALSE,FALSE,6,black_male_low
17,Iterative Batch Phase: Min,1205,1,White,TRUE,55,FALSE,FALSE,2,white_female_low
100,Validation,1206,1,Black or African American,FALSE,60,FALSE,FALSE,5,black_male_high
100,Validation,1207,1,White,FALSE,50,FALSE,FALSE,6,black_male_low
8,Iterative Batch Phase: Min,1208,1,White,FALSE,40,FALSE,FALSE,6,black_male_low
4,Iterative Batch Phase: Max,1209,1,Asian,TRUE,58,FALSE,FALSE,5,black_male_high
1,Iterative Batch Phase: Min,1210,1,White,FALSE,22,FALSE,FALSE,3,black_female_high
1,Iterative Batch Phase: Max,1211,1,White,FALSE,42,FALSE,FALSE,8,white_male_low
10,Iterative Batch Phase: Min,1212,1,White,TRUE,34,FALSE,FALSE,2,white_female_low
100,Validation,1213,1,White,FALSE,37,FALSE,FALSE,6,black_male_low
100,Validation,1214,0,Two or More Races,TRUE,59,FALSE,FALSE,6,black_male_low
100,Validation,1215,1,White,FALSE,43,FALSE,FALSE,6,black_male_low
100,Validation,1216,1,White,FALSE,50,FALSE,FALSE,5,black_male_high
100,Validation,1217,0,White,TRUE,72,FALSE,FALSE,6,black_male_low
100,Validation,1218,1,Black or African American,FALSE,36,FALSE,FALSE,5,black_male_high
0,Warmup,1219,1,Black or African American,FALSE,57,FALSE,FALSE,6,black_male_low
9,Iterative Batch Phase: Min,1220,1,White,FALSE,42,FALSE,FALSE,2,white_female_low
100,Validation,1221,1,White,FALSE,38,FALSE,FALSE,6,black_male_low
100,Validation,1222,0,White,FALSE,21,TRUE,FALSE,6,black_male_low
0,Warmup,1223,1,White,FALSE,43,FALSE,FALSE,4,black_female_low
20,Iterative Batch Phase: Min,1224,0,White,FALSE,35,FALSE,FALSE,6,black_male_low
100,Validation,1225,0,White,FALSE,47,FALSE,FALSE,6,black_male_low
6,Iterative Batch Phase: Min,1226,1,Black or African American,TRUE,66,FALSE,FALSE,5,black_male_high
11,Iterative Batch Phase: Min,1227,1,White,TRUE,29,FALSE,FALSE,6,black_male_low
4,Iterative Batch Phase: Max,1228,1,White,FALSE,33,FALSE,FALSE,5,black_male_high
1,Iterative Batch Phase: Max,1229,0,White,FALSE,41,FALSE,FALSE,5,black_male_high
100,Validation,1230,1,White,TRUE,30,FALSE,FALSE,6,black_male_low
20,Iterative Batch Phase: Min,1231,1,Black or African American,FALSE,30,FALSE,FALSE,5,black_male_high
1,Iterative Batch Phase: Max,1232,1,Black or African American,TRUE,44,FALSE,FALSE,6,black_male_low
0,Warmup,1233,0,White,FALSE,43,FALSE,FALSE,3,black_female_high
100,Validation,1234,1,Black or African American,TRUE,29,FALSE,FALSE,5,black_male_high
100,Validation,1235,1,White,TRUE,34,FALSE,FALSE,5,black_male_high
14,Iterative Batch Phase: Min,1236,1,White,FALSE,36,FALSE,FALSE,4,black_female_low
100,Validation,1237,1,White,TRUE,23,FALSE,FALSE,5,black_male_high
100,Validation,1238,1,White,TRUE,31,FALSE,FALSE,6,black_male_low
100,Validation,1239,1,White,TRUE,28,FALSE,FALSE,6,black_male_low
8,Iterative Batch Phase: Min,1240,0,White,TRUE,62,FALSE,FALSE,6,black_male_low
20,Iterative Batch Phase: Min,1241,0,White,FALSE,35,FALSE,FALSE,6,black_male_low
100,Validation,1242,1,White,FALSE,76,FALSE,FALSE,5,black_male_high
20,Iterative Batch Phase: Min,1243,0,White,TRUE,47,FALSE,FALSE,4,black_female_low
18,Iterative Batch Phase: Min,1244,1,Black or African American,FALSE,24,TRUE,FALSE,6,black_male_low
11,Iterative Batch Phase: Min,1245,1,Black or African American,TRUE,22,FALSE,FALSE,4,black_female_low
100,Validation,1246,1,White,FALSE,34,FALSE,FALSE,6,black_male_low
15,Iterative Batch Phase: Min,1247,1,Black or African American,TRUE,54,FALSE,FALSE,4,black_female_low
12,Iterative Batch Phase: Min,1248,1,Two or More Races,FALSE,51,FALSE,FALSE,4,black_female_low
100,Validation,1249,0,Other,FALSE,57,TRUE,FALSE,6,black_male_low
100,Validation,1250,1,Asian,FALSE,24,FALSE,FALSE,6,black_male_low
100,Validation,1251,1,White,TRUE,66,FALSE,FALSE,6,black_male_low
7,Iterative Batch Phase: Min,1252,1,White,FALSE,29,FALSE,FALSE,4,black_female_low
100,Validation,1253,1,Other,TRUE,40,TRUE,FALSE,6,black_male_low
0,Warmup,1254,1,White,TRUE,39,FALSE,FALSE,3,black_female_high
12,Iterative Batch Phase: Min,1255,1,White,TRUE,21,TRUE,FALSE,5,black_male_high
0,Warmup,1256,0,Black or African American,TRUE,24,FALSE,FALSE,3,black_female_high
5,Iterative Batch Phase: Min,1257,1,White,FALSE,26,FALSE,FALSE,6,black_male_low
100,Validation,1258,1,Black or African American,TRUE,37,FALSE,FALSE,5,black_male_high
2,Iterative Batch Phase: Min,1259,1,White,FALSE,24,FALSE,FALSE,1,white_female_high
100,Validation,1260,1,White,TRUE,48,FALSE,FALSE,6,black_male_low
1,Iterative Batch Phase: Min,1261,1,Asian,TRUE,21,FALSE,FALSE,4,black_female_low
100,Validation,1262,1,White,FALSE,27,FALSE,FALSE,6,black_male_low
100,Validation,1263,0,White,TRUE,53,FALSE,FALSE,6,black_male_low
100,Validation,1264,1,White,FALSE,33,FALSE,FALSE,5,black_male_high
1,Iterative Batch Phase: Min,1265,1,White,TRUE,45,FALSE,FALSE,4,black_female_low
100,Validation,1266,1,White,TRUE,30,FALSE,FALSE,5,black_male_high
5,Iterative Batch Phase: Min,1267,0,White,FALSE,28,FALSE,FALSE,2,white_female_low
8,Iterative Batch Phase: Min,1268,1,White,TRUE,45,FALSE,FALSE,6,black_male_low
2,Iterative Batch Phase: Min,1269,1,White,TRUE,50,FALSE,FALSE,5,black_male_high
3,Iterative Batch Phase: Max,1270,1,Asian,FALSE,31,FALSE,FALSE,5,black_male_high
13,Iterative Batch Phase: Min,1271,0,White,FALSE,43,FALSE,FALSE,4,black_female_low
6,Iterative Batch Phase: Min,1272,0,White,TRUE,35,FALSE,FALSE,4,black_female_low
1,Iterative Batch Phase: Min,1273,1,White,TRUE,42,FALSE,FALSE,4,black_female_low
100,Validation,1274,1,White,TRUE,27,FALSE,FALSE,5,black_male_high
100,Validation,1275,1,Asian,TRUE,58,FALSE,FALSE,6,black_male_low
100,Validation,1276,1,White,TRUE,29,FALSE,FALSE,6,black_male_low
100,Validation,1277,0,Black or African American,TRUE,26,FALSE,FALSE,6,black_male_low
100,Validation,1278,1,White,TRUE,44,FALSE,FALSE,6,black_male_low
2,Iterative Batch Phase: Max,1279,0,White,FALSE,40,FALSE,FALSE,5,black_male_high
6,Iterative Batch Phase: Min,1280,1,White,FALSE,25,FALSE,FALSE,3,black_female_high
100,Validation,1281,0,Black or African American,FALSE,40,FALSE,FALSE,5,black_male_high
100,Validation,1282,1,White,TRUE,34,FALSE,FALSE,6,black_male_low
9,Iterative Batch Phase: Min,1283,1,Asian,TRUE,39,FALSE,FALSE,7,white_male_high
1,Iterative Batch Phase: Max,1284,1,White,TRUE,51,FALSE,FALSE,5,black_male_high
9,Iterative Batch Phase: Min,1285,1,White,TRUE,27,FALSE,FALSE,3,black_female_high
4,Iterative Batch Phase: Max,1286,1,White,TRUE,36,TRUE,FALSE,5,black_male_high
100,Validation,1287,0,White,FALSE,34,FALSE,FALSE,6,black_male_low
0,Warmup,1288,0,White,FALSE,37,FALSE,FALSE,5,black_male_high
100,Validation,1289,1,White,FALSE,37,FALSE,FALSE,5,black_male_high
100,Validation,1290,1,White,FALSE,55,FALSE,FALSE,5,black_male_high
100,Validation,1291,1,White,TRUE,71,FALSE,FALSE,6,black_male_low
2,Iterative Batch Phase: Min,1292,1,White,FALSE,41,FALSE,FALSE,1,white_female_high
100,Validation,1293,1,White,FALSE,40,TRUE,FALSE,6,black_male_low
11,Iterative Batch Phase: Min,1294,0,Black or African American,TRUE,66,FALSE,FALSE,6,black_male_low
100,Validation,1295,0,Black or African American,FALSE,38,FALSE,FALSE,6,black_male_low
100,Validation,1296,1,White,FALSE,50,FALSE,FALSE,6,black_male_low
4,Iterative Batch Phase: Max,1297,1,White,FALSE,48,FALSE,FALSE,5,black_male_high
5,Iterative Batch Phase: Min,1298,1,Black or African American,TRUE,28,FALSE,FALSE,3,black_female_high
1,Iterative Batch Phase: Min,1299,1,White,FALSE,55,FALSE,FALSE,7,white_male_high
2,Iterative Batch Phase: Min,1300,1,Two or More Races,TRUE,24,FALSE,FALSE,7,white_male_high
0,Warmup,1301,1,White,FALSE,40,FALSE,FALSE,1,white_female_high
13,Iterative Batch Phase: Min,1302,1,Black or African American,TRUE,41,TRUE,FALSE,4,black_female_low
5,Iterative Batch Phase: Min,1303,1,White,FALSE,56,FALSE,FALSE,2,white_female_low
3,Iterative Batch Phase: Min,1304,1,White,FALSE,25,TRUE,FALSE,2,white_female_low
100,Validation,1305,1,White,FALSE,33,FALSE,FALSE,6,black_male_low
14,Iterative Batch Phase: Min,1306,1,White,FALSE,35,FALSE,FALSE,4,black_female_low
100,Validation,1307,1,White,FALSE,37,FALSE,FALSE,6,black_male_low
7,Iterative Batch Phase: Min,1308,0,White,FALSE,60,FALSE,FALSE,4,black_female_low
16,Iterative Batch Phase: Min,1309,0,Two or More Races,FALSE,24,FALSE,FALSE,6,black_male_low
100,Validation,1310,1,White,TRUE,26,FALSE,FALSE,6,black_male_low
17,Iterative Batch Phase: Min,1311,1,White,TRUE,52,FALSE,FALSE,6,black_male_low
100,Validation,1312,0,White,FALSE,36,FALSE,FALSE,5,black_male_high
0,Warmup,1313,1,White,FALSE,43,FALSE,FALSE,8,white_male_low
5,Iterative Batch Phase: Min,1314,1,White,TRUE,48,FALSE,FALSE,6,black_male_low
0,Warmup,1315,1,White,FALSE,61,FALSE,FALSE,1,white_female_high
100,Validation,1316,1,White,TRUE,48,FALSE,FALSE,6,black_male_low
100,Validation,1317,0,White,TRUE,71,FALSE,FALSE,6,black_male_low
100,Validation,1318,1,White,TRUE,25,FALSE,FALSE,6,black_male_low
100,Validation,1319,1,Black or African American,TRUE,44,FALSE,FALSE,6,black_male_low
8,Iterative Batch Phase: Min,1320,1,White,FALSE,38,FALSE,FALSE,8,white_male_low
14,Iterative Batch Phase: Min,1321,1,White,FALSE,27,FALSE,TRUE,4,black_female_low
100,Validation,1322,1,White,FALSE,31,FALSE,FALSE,6,black_male_low
100,Validation,1323,1,White,TRUE,22,FALSE,FALSE,5,black_male_high
0,Warmup,1324,1,White,TRUE,66,FALSE,FALSE,8,white_male_low
100,Validation,1325,1,Other,TRUE,24,TRUE,FALSE,5,black_male_high
7,Iterative Batch Phase: Min,1326,0,White,FALSE,53,FALSE,FALSE,6,black_male_low
2,Iterative Batch Phase: Max,1327,1,Asian,FALSE,23,FALSE,FALSE,5,black_male_high
10,Iterative Batch Phase: Min,1328,0,White,TRUE,68,FALSE,FALSE,4,black_female_low
100,Validation,1329,1,White,TRUE,54,FALSE,FALSE,5,black_male_high
100,Validation,1330,1,White,FALSE,,FALSE,FALSE,5,black_male_high
100,Validation,1331,1,White,TRUE,52,FALSE,FALSE,5,black_male_high
5,Iterative Batch Phase: Min,1332,0,White,FALSE,28,TRUE,FALSE,3,black_female_high
100,Validation,1333,1,White,TRUE,25,FALSE,FALSE,5,black_male_high
4,Iterative Batch Phase: Min,1334,1,White,TRUE,45,FALSE,FALSE,7,white_male_high
4,Iterative Batch Phase: Max,1335,0,Asian,FALSE,23,FALSE,FALSE,2,white_female_low
0,Warmup,1336,1,White,FALSE,41,FALSE,FALSE,4,black_female_low
6,Iterative Batch Phase: Min,1337,1,White,FALSE,31,FALSE,FALSE,6,black_male_low
7,Iterative Batch Phase: Min,1338,1,Asian,FALSE,34,FALSE,FALSE,6,black_male_low
0,Warmup,1339,0,Black or African American,TRUE,44,FALSE,FALSE,3,black_female_high
13,Iterative Batch Phase: Min,1340,0,White,TRUE,38,FALSE,FALSE,5,black_male_high
1,Iterative Batch Phase: Min,1341,1,Black or African American,FALSE,33,FALSE,FALSE,4,black_female_low
8,Iterative Batch Phase: Min,1342,0,White,FALSE,52,FALSE,FALSE,5,black_male_high
100,Validation,1343,1,White,TRUE,28,TRUE,FALSE,6,black_male_low
11,Iterative Batch Phase: Min,1344,1,Black or African American,FALSE,26,FALSE,TRUE,2,white_female_low
100,Validation,1345,1,White,FALSE,31,TRUE,FALSE,6,black_male_low
2,Iterative Batch Phase: Min,1346,1,White,TRUE,45,FALSE,FALSE,1,white_female_high
3,Iterative Batch Phase: Max,1347,1,White,FALSE,29,TRUE,FALSE,5,black_male_high
100,Validation,1348,1,White,TRUE,28,FALSE,FALSE,5,black_male_high
100,Validation,1349,1,White,FALSE,31,FALSE,FALSE,5,black_male_high
100,Validation,1350,1,White,TRUE,30,FALSE,FALSE,6,black_male_low
