id,name,first,last,w.asian,identity,race,specific.race,citizen,education,education.ord,income,income.ord,correct,satisficing,study,res.age,res.male,res.income,res.edu,res.citizenship,res.race
R_2zRZAI5PYTEw7yX,Jane Kim,Jane,Kim,1,Asian or Pacific Islander,Asian or Pacific Islander,Korean,1,High school,1,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_2wMrhIkFkShTdH5,Jane Kim,Jane,Kim,1,Asian or Pacific Islander,Asian or Pacific Islander,Korean,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_1LMzl5Er98m8zI2,Jane Kim,Jane,Kim,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,0,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_2CDEqrDGiWUgeTP,Jane Kim,Jane,Kim,1,Asian or Pacific Islander,Asian or Pacific Islander,Korean,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_b8fc6AHMc3fsV7H,Jane Kim,Jane,Kim,1,Asian or Pacific Islander,Asian or Pacific Islander,Asian Indian,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_24803AyQOZbIngu,Jane Kim,Jane,Kim,1,Asian or Pacific Islander,Asian or Pacific Islander,Korean,1,Bachelor's degree,2,"Upper income (More than $120,400)",3,1,0,Study1,NA,NA,NA,NA,NA,NA
R_23aCuKOCZ621Dr5,Jane Kim,Jane,Kim,1,Asian or Pacific Islander,Asian or Pacific Islander,Korean,1,High school,1,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_BLI3E9H5LXlizOF,Jane Le,Jane,Le,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,0,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_3LimAO2srcPjrkr,Jane Le,Jane,Le,1,Asian or Pacific Islander,Asian or Pacific Islander,Japanese,1,Bachelor's degree,2,"Upper income (More than $120,400)",3,1,0,Study1,NA,NA,NA,NA,NA,NA
R_1mFelZAYXpovaZp,Jane Le,Jane,Le,1,Asian or Pacific Islander,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,0,Study1,NA,NA,NA,NA,NA,NA
R_2WB9JLiRrQFgrjn,Jane Le,Jane,Le,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,High school,1,"Low income (Less than $40,100)",1,1,0,Study1,NA,NA,NA,NA,NA,NA
R_tKg6kAPonmGAVxf,Jane Le,Jane,Le,1,Asian or Pacific Islander,Asian or Pacific Islander,Other Asian,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_31R6ojWOGReUgB1,Jane Le,Jane,Le,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_3MtehBga07lX42A,Jane Le,Jane,Le,1,Asian or Pacific Islander,Asian or Pacific Islander,Korean,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_2PA16piWlh8khXJ,Jane Le,Jane,Le,1,Asian or Pacific Islander,Asian or Pacific Islander,Japanese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_3PcWu61J36hxSQK,Jane Le,Jane,Le,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,High school,1,"Low income (Less than $40,100)",1,1,0,Study1,NA,NA,NA,NA,NA,NA
R_8AkDTilCuVhzO5r,Jane Le,Jane,Le,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,0,Ph.D. degree,4,"Upper income (More than $120,400)",3,1,0,Study1,NA,NA,NA,NA,NA,NA
R_SNRsePzKvHkUly1,Jane Le,Jane,Le,1,Asian or Pacific Islander,Asian or Pacific Islander,Filipino,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_UsgwjH9x6anGZrj,Jane Le,Jane,Le,1,Asian or Pacific Islander,Asian or Pacific Islander,Filipino,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_1FbPnDSMXvv7qYa,Jane Le,Jane,Le,1,Asian or Pacific Islander,Asian or Pacific Islander,Other Asian,0,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_1OpeeK7ClZVBWz7,Jane Le,Jane,Le,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Master's degree,3,"Upper income (More than $120,400)",3,1,0,Study1,NA,NA,NA,NA,NA,NA
R_3kodbzYaMKsv36i,Jane Le,Jane,Le,1,Asian or Pacific Islander,Asian or Pacific Islander,Filipino,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_12ha2IywqslHs3l,Jane Le,Jane,Le,1,Asian or Pacific Islander,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,0,Study1,NA,NA,NA,NA,NA,NA
R_31MjwenRheRYrl3,Jane Le,Jane,Le,1,Asian or Pacific Islander,Asian or Pacific Islander,Filipino,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_PCjImfDTHh4WF57,Jane Le,Jane,Le,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_1is7PnochNWJJDA,Jane Le,Jane,Le,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,0,Master's degree,3,"Low income (Less than $40,100)",1,1,0,Study1,NA,NA,NA,NA,NA,NA
R_01jbzH2Ee82tw9b,Jane Le,Jane,Le,1,Asian or Pacific Islander,Asian or Pacific Islander,Filipino,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_ueOYko83zvxUO41,Jane Le,Jane,Le,1,Asian or Pacific Islander,Asian or Pacific Islander,Other Asian,1,Ph.D. degree,4,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_rdLOBG2ht5cgOhH,Jane Le,Jane,Le,1,Asian or Pacific Islander,Asian or Pacific Islander,Japanese,0,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_bKQTfbUUR78ZRf3,Jane Le,Jane,Le,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_6EWBBQWWTHXcEFP,Jane Le,Jane,Le,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,0,High school,1,"Low income (Less than $40,100)",1,1,0,Study1,NA,NA,NA,NA,NA,NA
R_2PvzVDozmm0s9kS,Jane Li,Jane,Li,1,Asian or Pacific Islander,Asian or Pacific Islander,Korean,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_1NBBzcKc068jxfz,Jane Li,Jane,Li,1,Asian or Pacific Islander,Asian or Pacific Islander,Japanese,0,Ph.D. degree,4,"Upper income (More than $120,400)",3,1,0,Study1,NA,NA,NA,NA,NA,NA
R_3nUUofKZRs9Da9M,Jane Li,Jane,Li,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_2vcx7wPgR27WfEL,Jane Li,Jane,Li,1,Asian or Pacific Islander,Asian or Pacific Islander,Filipino,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_3fW5qU4oOIldiBG,Jane Li,Jane,Li,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_28BPWTSuh6WwFbZ,Jane Li,Jane,Li,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,0,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_24803AyQOZbIngu,Jane Li,Jane,Li,1,Asian or Pacific Islander,Asian or Pacific Islander,Filipino,0,Bachelor's degree,2,"Low income (Less than $40,100)",1,1,0,Study1,NA,NA,NA,NA,NA,NA
R_1mxZcYvWdkWHc33,Jane Li,Jane,Li,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_Ua7sOnNKeMCr6Ct,Jane Li,Jane,Li,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_1i9auFQ1qM5DT9d,Jane Li,Jane,Li,1,Asian or Pacific Islander,White,,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,0,0,Study1,NA,NA,NA,NA,NA,NA
R_2QKXmMzRigg6YIy,Jane Li,Jane,Li,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_2tMsdNfnWdV1TqU,Jane Li,Jane,Li,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_3kLeB5ArEQedlw6,Jane Li,Jane,Li,1,Asian or Pacific Islander,White,,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,0,0,Study1,NA,NA,NA,NA,NA,NA
R_3Eg6lJyiDbaANEJ,Jane Li,Jane,Li,1,Asian or Pacific Islander,Asian or Pacific Islander,Korean,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_1k1SKzsCLK8Wk2T,Jane Li,Jane,Li,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,0,Master's degree,3,"Low income (Less than $40,100)",1,1,0,Study1,NA,NA,NA,NA,NA,NA
R_0qPhYSkB7Sclfrj,Jane Li,Jane,Li,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_3E9ZZAJEievWuHP,Jane Li,Jane,Li,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_1rvr5b9tiJ1Jig7,Jane Li,Jane,Li,1,Asian or Pacific Islander,Asian or Pacific Islander,Korean,1,Ph.D. degree,4,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_1ptB32FlMhQdPsF,Jane Li,Jane,Li,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Master's degree,3,"Upper income (More than $120,400)",3,1,0,Study1,NA,NA,NA,NA,NA,NA
R_3Jwwn6lmdhKvrUy,Jane Li,Jane,Li,1,Asian or Pacific Islander,Hispanic,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,0,Study1,NA,NA,NA,NA,NA,NA
R_3qZQrEkfgGQkP1j,Jane Li,Jane,Li,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Ph.D. degree,4,"Upper income (More than $120,400)",3,1,0,Study1,NA,NA,NA,NA,NA,NA
R_2QPxm5qdLhStEoe,Jane Li,Jane,Li,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Ph.D. degree,4,"Upper income (More than $120,400)",3,1,0,Study1,NA,NA,NA,NA,NA,NA
R_byl5DU5dAegiYGB,Jane Li,Jane,Li,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_3iDdK3iDoJ0IKEl,Jane Nguyen,Jane,Nguyen,1,Asian or Pacific Islander,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,0,Study1,NA,NA,NA,NA,NA,NA
R_10UB5yDWiM3pUQ0,Jane Nguyen,Jane,Nguyen,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_2SAkobJVrLIsIz7,Jane Nguyen,Jane,Nguyen,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_25LrzPmRPbEWNWG,Jane Nguyen,Jane,Nguyen,1,Asian or Pacific Islander,American Indian or Alaska Native,,1,Bachelor's degree,2,"Low income (Less than $40,100)",1,0,0,Study1,NA,NA,NA,NA,NA,NA
R_3JatpOFxldiCPaF,Jane Nguyen,Jane,Nguyen,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_1iqBTln8qX3UOXp,Jane Nguyen,Jane,Nguyen,1,Asian or Pacific Islander,Black or African American,,1,High school,1,"Middle income	($41,000 - $120,400)",2,0,0,Study1,NA,NA,NA,NA,NA,NA
R_1Qrstc65j3mDjOy,Jane Nguyen,Jane,Nguyen,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Bachelor's degree,2,"Upper income (More than $120,400)",3,1,0,Study1,NA,NA,NA,NA,NA,NA
R_23aCQftcHCER8RL,Jane Nguyen,Jane,Nguyen,1,Asian or Pacific Islander,Asian or Pacific Islander,Korean,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_DDi0gfrien9ACAh,Jane Nguyen,Jane,Nguyen,1,Asian or Pacific Islander,White,,1,Ph.D. degree,4,"Upper income (More than $120,400)",3,0,0,Study1,NA,NA,NA,NA,NA,NA
R_2AHzSMFhleWuF5x,Jane Nguyen,Jane,Nguyen,1,Asian or Pacific Islander,American Indian or Alaska Native,,1,High school,1,"Low income (Less than $40,100)",1,0,0,Study1,NA,NA,NA,NA,NA,NA
R_wYtROUqW6tVEc8x,Jane Nguyen,Jane,Nguyen,1,Asian or Pacific Islander,Asian or Pacific Islander,Korean,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_32QGUCZahpuPJgP,Jane Nguyen,Jane,Nguyen,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_27Trr6VZsJNb12v,Jane Nguyen,Jane,Nguyen,1,Asian or Pacific Islander,Asian or Pacific Islander,Filipino,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_2163oBzaaHakMUG,Jane Nguyen,Jane,Nguyen,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,Bachelor's degree,2,"Low income (Less than $40,100)",1,1,0,Study1,NA,NA,NA,NA,NA,NA
R_9yiqZjtjD63C67D,Jane Nguyen,Jane,Nguyen,1,Asian or Pacific Islander,Asian or Pacific Islander,Korean,1,Ph.D. degree,4,"Upper income (More than $120,400)",3,1,0,Study1,NA,NA,NA,NA,NA,NA
R_37B0RIxarULyClz,Jane Nguyen,Jane,Nguyen,1,Asian or Pacific Islander,Hispanic,,0,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,0,Study1,NA,NA,NA,NA,NA,NA
R_2agD1d6wnpP9ACB,Jane Nguyen,Jane,Nguyen,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_3mkieRujipfvqrz,Jane Nguyen,Jane,Nguyen,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,0,High school,1,"Low income (Less than $40,100)",1,1,0,Study1,NA,NA,NA,NA,NA,NA
R_2QPxm5qdLhStEoe,Jane Nguyen,Jane,Nguyen,1,Asian or Pacific Islander,Asian or Pacific Islander,Korean,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_27jwrV2eRV5T1jY,Jane Nguyen,Jane,Nguyen,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_sFlqIzzszNicB69,Jane Nguyen,Jane,Nguyen,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_3hzhsvY5ZsRuMKm,Jane Nguyen,Jane,Nguyen,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,0,High school,1,"Low income (Less than $40,100)",1,1,0,Study1,NA,NA,NA,NA,NA,NA
R_2uQcDXee86xNAbA,Jane Nguyen,Jane,Nguyen,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Ph.D. degree,4,"Upper income (More than $120,400)",3,1,0,Study1,NA,NA,NA,NA,NA,NA
R_31ayudMcBylwdAJ,Jane Nguyen,Jane,Nguyen,1,Asian or Pacific Islander,Black or African American,,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,0,0,Study1,NA,NA,NA,NA,NA,NA
R_1EWf8CUmFnEAYp5,Jane Nguyen,Jane,Nguyen,1,Asian or Pacific Islander,Asian or Pacific Islander,Korean,1,Ph.D. degree,4,"Upper income (More than $120,400)",3,1,0,Study1,NA,NA,NA,NA,NA,NA
R_24803AyQOZbIngu,Jane Nguyen,Jane,Nguyen,1,Asian or Pacific Islander,Asian or Pacific Islander,Korean,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_3hDStsP7BtBwd6v,Jane Nguyen,Jane,Nguyen,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_bJxVenxk6KuNb8Z,Jane Nguyen,Jane,Nguyen,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,Bachelor's degree,2,"Low income (Less than $40,100)",1,1,0,Study1,NA,NA,NA,NA,NA,NA
R_2fD1wGDJaqvKOeS,Jane Patel,Jane,Patel,1,Asian or Pacific Islander,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,0,Study1,NA,NA,NA,NA,NA,NA
R_3JqJQAdKQGJyup8,Jane Patel,Jane,Patel,1,Asian or Pacific Islander,Asian or Pacific Islander,Asian Indian,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_2SrHW0Qx5URyion,Jane Patel,Jane,Patel,1,Asian or Pacific Islander,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,0,Study1,NA,NA,NA,NA,NA,NA
R_2t5msvqF3r5lcSo,Jane Patel,Jane,Patel,1,Asian or Pacific Islander,White,,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,0,0,Study1,NA,NA,NA,NA,NA,NA
R_1et6wzOgD1d3kxS,Jane Patel,Jane,Patel,1,Asian or Pacific Islander,Asian or Pacific Islander,Asian Indian,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_3PMPFihDfLi9bDn,Jane Patel,Jane,Patel,1,Asian or Pacific Islander,White,,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,0,0,Study1,NA,NA,NA,NA,NA,NA
R_2wMrhIkFkShTdH5,Jane Patel,Jane,Patel,1,Asian or Pacific Islander,American Indian or Alaska Native,,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,0,0,Study1,NA,NA,NA,NA,NA,NA
R_YcbdjhsWFDZcSIx,Jane Patel,Jane,Patel,1,Asian or Pacific Islander,White,,1,High school,1,"Middle income	($41,000 - $120,400)",2,0,0,Study1,NA,NA,NA,NA,NA,NA
R_0qv2Kbw81egI6lz,Jane Patel,Jane,Patel,1,Asian or Pacific Islander,Other,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,0,Study1,NA,NA,NA,NA,NA,NA
R_1BPlmh9jKTkvFfC,Jane Patel,Jane,Patel,1,Asian or Pacific Islander,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,0,Study1,NA,NA,NA,NA,NA,NA
R_XnsXZ19rq8Desgx,Jane Patel,Jane,Patel,1,Asian or Pacific Islander,Asian or Pacific Islander,Asian Indian,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_2tFqMLvaPLcUUZ4,Jane Patel,Jane,Patel,1,Asian or Pacific Islander,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,0,Study1,NA,NA,NA,NA,NA,NA
R_yILvVIbIw1jWKHf,Jane Patel,Jane,Patel,1,Asian or Pacific Islander,Hispanic,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,0,Study1,NA,NA,NA,NA,NA,NA
R_UzrqDFndoXr4Ug1,Jane Patel,Jane,Patel,1,Asian or Pacific Islander,Other,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,0,Study1,NA,NA,NA,NA,NA,NA
R_UsvDtzxrvE7Rysp,Jane Patel,Jane,Patel,1,Asian or Pacific Islander,Asian or Pacific Islander,Asian Indian,1,High school,1,"Low income (Less than $40,100)",1,1,0,Study1,NA,NA,NA,NA,NA,NA
R_1kH4HZAMYm0lVV6,Jane Patel,Jane,Patel,1,Asian or Pacific Islander,White,,1,Master's degree,3,"Upper income (More than $120,400)",3,0,0,Study1,NA,NA,NA,NA,NA,NA
R_2RWAZA1ZmuJoMtp,Jane Patel,Jane,Patel,1,Asian or Pacific Islander,Asian or Pacific Islander,Asian Indian,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_2VKkbBDZjFzzqWn,Jane Patel,Jane,Patel,1,Asian or Pacific Islander,White,,1,Ph.D. degree,4,"Upper income (More than $120,400)",3,0,0,Study1,NA,NA,NA,NA,NA,NA
R_OrP5mksBr7QbO5H,Jane Pham,Jane,Pham,1,Asian or Pacific Islander,Asian or Pacific Islander,Filipino,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_1ptB32FlMhQdPsF,Jane Pham,Jane,Pham,1,Asian or Pacific Islander,Asian or Pacific Islander,Filipino,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_es3ZBHb0Sy5xS0h,Jane Pham,Jane,Pham,1,Asian or Pacific Islander,White,,1,Master's degree,3,"Upper income (More than $120,400)",3,0,0,Study1,NA,NA,NA,NA,NA,NA
R_9yiqZjtjD63C67D,Jane Pham,Jane,Pham,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,Master's degree,3,"Upper income (More than $120,400)",3,1,0,Study1,NA,NA,NA,NA,NA,NA
R_22Fcn5CoGx06QHM,Jane Pham,Jane,Pham,1,Asian or Pacific Islander,Asian or Pacific Islander,Korean,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_prAW7pONc4uogxj,Jane Pham,Jane,Pham,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_3HnwHGqn9Y0xYNV,Jane Pham,Jane,Pham,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_3Mc9GtC3A8Qk4UR,Jane Pham,Jane,Pham,1,Asian or Pacific Islander,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,0,Study1,NA,NA,NA,NA,NA,NA
R_2CplQ3DFKPO4Bez,Jane Pham,Jane,Pham,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,0,High school,1,"Low income (Less than $40,100)",1,1,0,Study1,NA,NA,NA,NA,NA,NA
R_1dA0EWuLiJUxkPV,Jane Pham,Jane,Pham,1,Asian or Pacific Islander,Asian or Pacific Islander,Korean,1,High school,1,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_ueOYko83zvxUO41,Jane Pham,Jane,Pham,1,Asian or Pacific Islander,Asian or Pacific Islander,Other Asian,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_2tzNC8y4UfnblEs,Jane Pham,Jane,Pham,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,Bachelor's degree,2,"Low income (Less than $40,100)",1,1,0,Study1,NA,NA,NA,NA,NA,NA
R_3kbKNSHI6qZsOhO,Jane Pham,Jane,Pham,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_3es0ZQ449fNl7Lq,Jane Pham,Jane,Pham,1,Asian or Pacific Islander,Asian or Pacific Islander,Filipino,1,Bachelor's degree,2,"Upper income (More than $120,400)",3,1,0,Study1,NA,NA,NA,NA,NA,NA
R_1NyOLeqpzNiKP1z,Jane Pham,Jane,Pham,1,Asian or Pacific Islander,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,0,Study1,NA,NA,NA,NA,NA,NA
R_3QJKRpOqkCEJIeK,Jane Pham,Jane,Pham,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_25ASCGcFIzC6qdv,Jane Pham,Jane,Pham,1,Asian or Pacific Islander,Black or African American,,0,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,0,Study1,NA,NA,NA,NA,NA,NA
R_2zRZAI5PYTEw7yX,Jane Pham,Jane,Pham,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,0,High school,1,"Low income (Less than $40,100)",1,1,0,Study1,NA,NA,NA,NA,NA,NA
